player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_d0a57d80bac6,TEAM_0d8b1c61ffa5,2223,3041,9,7.684917610138655,5
PLAYER_d0a57d80bac6,TEAM_0d8b1c61ffa5,2324,2854,4,6.335625420324504,1
PLAYER_d0a8cd6e296c,TEAM_86026961dc19,2324,1650,4,6.691938574425876,3
PLAYER_d0a8cd6e296c,TEAM_db31870d6e03,2223,2664,13,14.019209953024983,0
PLAYER_d0c66d2f7097,TEAM_9d68edb3a129,1920,281,0,0.044041700661182404,0
PLAYER_d0c66d2f7097,TEAM_9d68edb3a129,2021,228,0,0.0,0
PLAYER_d0c96816adaf,TEAM_44f0dac82a10,2324,1011,1,2.3205178324133158,3
PLAYER_d0c96816adaf,TEAM_7e22e34a1550,1920,2025,3,3.824783965945244,2
PLAYER_d0c96816adaf,TEAM_7e22e34a1550,2021,1344,4,3.201687107793987,2
PLAYER_d0c96816adaf,TEAM_7e22e34a1550,2223,2360,6,7.250476302579045,5
PLAYER_d0ceb3dbfd4b,TEAM_dea56e47f1c6,1920,2346,1,0.6544093042612076,2
PLAYER_d0ceb3dbfd4b,TEAM_dea56e47f1c6,2021,939,1,0.41691350378096104,2
PLAYER_d0ceb3dbfd4b,TEAM_dea56e47f1c6,2223,1305,4,2.2950772028416395,1
PLAYER_d0ceb3dbfd4b,TEAM_dea56e47f1c6,2324,861,3,1.7566438242793083,2
PLAYER_d0e24c63a15b,TEAM_3a4a6b99ab30,1920,2013,6,5.163527412340045,4
PLAYER_d0e24c63a15b,TEAM_3a4a6b99ab30,2021,1595,1,3.7293818220496178,2
PLAYER_d0e79e688d89,TEAM_9667c49e32a0,2021,2676,0,0.26508199889212847,1
PLAYER_d0e79e688d89,TEAM_9804359174c5,2223,2344,0,0.31480867601931095,0
PLAYER_d0f18126f0f6,TEAM_ed8b38fd3ef9,1920,1307,0,0.768543491140008,2
PLAYER_d0f18126f0f6,TEAM_ed8b38fd3ef9,2021,369,0,0.21827019937336445,0
PLAYER_d0fe54f917f8,TEAM_02c9d3057955,2324,690,0,0.1885063024237752,0
PLAYER_d0ffac8f9aaa,TEAM_e91db6384e84,1920,706,3,1.8708659801632166,0
PLAYER_d0ffac8f9aaa,TEAM_e91db6384e84,2223,52,0,0.0267488993704319,0
PLAYER_d117056cf2d3,TEAM_10b53d95e2d3,1920,135,0,0.2466440051794052,0
PLAYER_d117056cf2d3,TEAM_10b53d95e2d3,2021,663,1,1.2114495169371367,3
PLAYER_d117056cf2d3,TEAM_10b53d95e2d3,2223,1871,4,5.026033102534711,6
PLAYER_d117056cf2d3,TEAM_10b53d95e2d3,2324,1721,1,5.684411404654384,6
PLAYER_d11a5ed5e4d8,TEAM_43b3fa47f36a,2223,2349,5,5.848386097699404,5
PLAYER_d11a5ed5e4d8,TEAM_43b3fa47f36a,2324,49,0,0.0,1
PLAYER_d11a5ed5e4d8,TEAM_6503b52229f7,2324,1937,2,4.5395487267524,4
PLAYER_d12e31d0e6d9,TEAM_9aaa9b076f30,1920,920,2,2.240284813567996,2
PLAYER_d12e31d0e6d9,TEAM_9aaa9b076f30,2021,1236,1,0.792782393284142,0
PLAYER_d12e31d0e6d9,TEAM_9aaa9b076f30,2223,695,0,0.24337779730558395,2
PLAYER_d1373cf10efc,TEAM_44e85137b5e3,2324,139,1,0.8265172243118286,0
PLAYER_d1381cfe1de7,TEAM_05ebfc6b3100,1920,3081,2,1.6380842179059982,2
PLAYER_d1381cfe1de7,TEAM_05ebfc6b3100,2021,2681,5,4.744082765653729,1
PLAYER_d1381cfe1de7,TEAM_05ebfc6b3100,2223,3022,6,5.0062854727730155,1
PLAYER_d13c4607dd86,TEAM_1598378f803b,2324,575,0,0.050959449261426926,0
PLAYER_d13c4607dd86,TEAM_241ad9e24788,2021,90,0,0.0,0
PLAYER_d156b77c0c18,TEAM_41a7484a081a,1920,641,0,0.5809371061623096,1
PLAYER_d156b77c0c18,TEAM_41a7484a081a,2021,1502,1,0.6912887934595346,0
PLAYER_d156b77c0c18,TEAM_e89405668e5e,2223,2114,2,2.632200049236417,3
PLAYER_d156b77c0c18,TEAM_e89405668e5e,2324,1488,1,0.7371887601912022,0
PLAYER_d16813e050b5,TEAM_f01976e2bcfb,2324,141,0,0.17524435929954052,0
PLAYER_d168c87167d6,TEAM_9d3ae5b21c7c,1920,1,0,0.0,0
PLAYER_d19747f86d74,TEAM_9b0b904e7944,2223,1263,0,0.464545956812799,0
PLAYER_d19747f86d74,TEAM_fa62d078dc3d,2324,2104,2,1.5659300200641155,3
PLAYER_d1a311e02592,TEAM_bb29bb72d5fe,2324,123,0,0.09534735232591629,1
PLAYER_d1ab77068df9,TEAM_271d7667439b,2223,1306,3,1.3651106618344784,7
PLAYER_d1ab77068df9,TEAM_271d7667439b,2324,362,0,0.3735261894762516,0
PLAYER_d1ab77068df9,TEAM_475dba866b92,2021,1522,3,4.180548965930939,1
PLAYER_d1afa6229b9c,TEAM_77f09e122946,2021,810,0,0.0,0
PLAYER_d1afa6229b9c,TEAM_964a8bed31d6,2324,91,0,0.0,0
PLAYER_d1afa6229b9c,TEAM_abd14146ce43,2223,1608,0,0.0,0
PLAYER_d1cd4e77967c,TEAM_3d8b9c6d5205,1920,1749,0,0.09108049888163805,1
PLAYER_d1cd4e77967c,TEAM_3d8b9c6d5205,2021,1701,1,0.23670643474906683,0
PLAYER_d1cd4e77967c,TEAM_3d8b9c6d5205,2223,480,0,0.0,0
PLAYER_d1d606af54f0,TEAM_2df826f79eb1,2021,1500,4,2.98711727373302,2
PLAYER_d1d606af54f0,TEAM_72fa0f931828,1920,803,2,1.8090673051774502,0
PLAYER_d1d6f4e1691f,TEAM_9c83551a3163,1920,1818,0,0.7487437045201659,1
PLAYER_d1d6f4e1691f,TEAM_9c83551a3163,2021,2997,4,2.2981128059327602,0
PLAYER_d1d6f4e1691f,TEAM_9c83551a3163,2223,2500,1,1.054093362763524,0
PLAYER_d1d6f4e1691f,TEAM_9c83551a3163,2324,1265,1,1.8939213044941425,0
PLAYER_d1ee13d87c96,TEAM_3f1cc21a48f7,1920,151,0,0.0,0
PLAYER_d1f589938341,TEAM_d177b4d1d9e6,1920,3420,5,2.957815634086728,1
PLAYER_d1f589938341,TEAM_d177b4d1d9e6,2021,370,1,0.5533829927444458,0
PLAYER_d1f589938341,TEAM_d177b4d1d9e6,2223,2839,3,3.122492080554366,1
PLAYER_d1f589938341,TEAM_d177b4d1d9e6,2324,3177,2,3.299967482686043,2
PLAYER_d1f85763f122,TEAM_7de2ea1db4ab,1920,174,0,0.9465255215764046,1
PLAYER_d21404fb2477,TEAM_6ab8c071842e,2324,48,0,0.0,0
PLAYER_d2393db0f12c,TEAM_b30287cda41d,2324,749,0,0.3014681367203593,0
PLAYER_d23a90dfe260,TEAM_964a8bed31d6,2021,2057,16,10.406689167022705,5
PLAYER_d247a8f0bdf3,TEAM_fcf434f2763c,2021,186,0,0.023921199142932892,0
PLAYER_d249b02e6c66,TEAM_44e85137b5e3,2324,489,2,1.2113106455653906,0
PLAYER_d24d4b0a0fc4,TEAM_02c9d3057955,2223,616,2,1.962275837548077,0
PLAYER_d24d4b0a0fc4,TEAM_271d7667439b,2324,621,3,3.6273227371275425,1
PLAYER_d24d4b0a0fc4,TEAM_6503b52229f7,1920,1274,7,7.399673856794834,3
PLAYER_d24d4b0a0fc4,TEAM_9804359174c5,2021,746,1,1.4434790145605803,1
PLAYER_d266e873de84,TEAM_9d3ae5b21c7c,1920,710,0,0.23325869534164667,0
PLAYER_d266e873de84,TEAM_9d3ae5b21c7c,2021,1172,1,0.2553899995982647,0
PLAYER_d26941690063,TEAM_8c34b2098b9a,2021,27,0,0.19933540001511574,0
PLAYER_d26941690063,TEAM_b30287cda41d,2324,203,0,1.0771338418126106,0
PLAYER_d279a630d55b,TEAM_43ce4c528499,1920,1671,3,3.5778748923912644,4
PLAYER_d279a630d55b,TEAM_43ce4c528499,2021,1840,7,4.4268175438046455,3
PLAYER_d279a630d55b,TEAM_43ce4c528499,2223,269,0,0.08494400139898062,1
PLAYER_d279a630d55b,TEAM_a1b89dc3034e,2223,221,0,0.4959100456908345,0
PLAYER_d279a630d55b,TEAM_a1b89dc3034e,2324,664,1,0.4707165425643325,0
PLAYER_d286f135b084,TEAM_72fa0f931828,2223,2483,0,0.518067067489028,1
PLAYER_d286f135b084,TEAM_72fa0f931828,2324,2526,0,0.7609681477770209,3
PLAYER_d288fd8b8f91,TEAM_6a5b4d7eaece,1920,1951,9,5.863477209582925,4
PLAYER_d288fd8b8f91,TEAM_6a5b4d7eaece,2021,2442,7,6.303960330784321,10
PLAYER_d288fd8b8f91,TEAM_6a5b4d7eaece,2223,806,4,3.3330053137615323,3
PLAYER_d292b9760bcd,TEAM_5a83a577095c,2021,2773,2,1.7337960172444582,0
PLAYER_d29cd1b89312,TEAM_43ce4c528499,2223,1934,1,0.429217092692852,0
PLAYER_d29cd1b89312,TEAM_43ce4c528499,2324,1438,0,0.6899171620607376,0
PLAYER_d29cd1b89312,TEAM_c9d2b9e64329,1920,2450,6,3.200397474691272,0
PLAYER_d29cd1b89312,TEAM_c9d2b9e64329,2021,2078,1,1.4107594015076756,1
PLAYER_d29d94f6c064,TEAM_1147901c83b3,2223,2019,0,1.843705258332193,0
PLAYER_d29d94f6c064,TEAM_c9d17f89209f,1920,1783,3,0.9341463195160031,0
PLAYER_d29d94f6c064,TEAM_c9d17f89209f,2021,1531,0,0.5230094650760293,0
PLAYER_d2aaea5c249d,TEAM_241ad9e24788,2324,44,0,1.0613732365891337,0
PLAYER_d2afbb47b8c9,TEAM_5bd695b9b030,1920,77,0,0.02693069912493229,0
PLAYER_d2b4fddecbee,TEAM_3d8b9c6d5205,1920,2182,1,0.8031393028795719,0
PLAYER_d2b4fddecbee,TEAM_3d8b9c6d5205,2021,2655,1,1.7883182084187865,1
PLAYER_d2b4fddecbee,TEAM_3d8b9c6d5205,2223,3166,1,1.3685742048546672,1
PLAYER_d2d0a2014052,TEAM_44e85137b5e3,2324,259,0,0.01864992082118988,0
PLAYER_d2e12aeb31db,TEAM_eacf8180599d,2324,2031,1,0.6598985847085714,0
PLAYER_d2f97f6b7f9e,TEAM_fbf1377c021d,2021,1861,3,0.9118159711360931,0
PLAYER_d2f97f6b7f9e,TEAM_fbf1377c021d,2223,1160,1,1.9336891658604145,0
PLAYER_d2f9f5a4c5a2,TEAM_10b53d95e2d3,2324,390,2,0.6318405121564865,0
PLAYER_d2f9f5a4c5a2,TEAM_475dba866b92,2021,2110,1,1.1603699903935194,3
PLAYER_d2f9f5a4c5a2,TEAM_f71cecf7daf6,2223,1581,1,0.37294607050716877,1
PLAYER_d2f9f5a4c5a2,TEAM_f71cecf7daf6,2324,1599,1,0.8923602215945721,0
PLAYER_d311a2e570b8,TEAM_7e22e34a1550,1920,10,0,0.0,0
PLAYER_d311a2e570b8,TEAM_7e22e34a1550,2021,132,0,0.08651319891214371,0
PLAYER_d311a2e570b8,TEAM_7e22e34a1550,2223,1925,6,4.281025390140712,2
PLAYER_d311a2e570b8,TEAM_7e22e34a1550,2324,2665,2,6.942582780495286,14
PLAYER_d312ac7e4316,TEAM_3672fc4b1e8d,2324,923,0,0.9374023210257292,0
PLAYER_d312d077f1e5,TEAM_05ebfc6b3100,1920,2793,4,2.638044427614659,0
PLAYER_d312d077f1e5,TEAM_05ebfc6b3100,2021,2500,1,3.3815979287028313,0
PLAYER_d312d077f1e5,TEAM_552aefce059e,2223,888,0,0.5861904192715883,0
PLAYER_d312d077f1e5,TEAM_552aefce059e,2324,117,1,0.8101427890360355,0
PLAYER_d312d077f1e5,TEAM_81bd8fe38f89,2324,16,0,0.02422848902642727,0
PLAYER_d313f17eea32,TEAM_241ad9e24788,2223,808,0,0.32956107147037983,0
PLAYER_d313f17eea32,TEAM_6a5b4d7eaece,2324,553,1,0.7238339576870203,0
PLAYER_d313f17eea32,TEAM_964a8bed31d6,1920,80,0,0.012986600399017334,0
PLAYER_d31ee81f1809,TEAM_9804359174c5,1920,1627,4,4.217386391013861,3
PLAYER_d31ee81f1809,TEAM_9804359174c5,2021,1245,2,2.469737741164863,0
PLAYER_d325b431ba49,TEAM_5195ed0b32b5,1920,2843,3,1.8229288198053837,6
PLAYER_d325b431ba49,TEAM_5195ed0b32b5,2021,2998,1,1.3979490110650659,4
PLAYER_d325b431ba49,TEAM_5e0fb1614a5f,2223,1733,2,1.7453065998852253,1
PLAYER_d325b431ba49,TEAM_5e0fb1614a5f,2324,1145,1,0.17714704759418964,0
PLAYER_d325b431ba49,TEAM_6f579b2fc0eb,2223,1331,1,1.005102353170514,0
PLAYER_d325b431ba49,TEAM_6f579b2fc0eb,2324,3163,1,1.6024377886205912,2
PLAYER_d325b431ba49,TEAM_91cb315a6405,1920,1019,0,1.0991341974586248,0
PLAYER_d325b431ba49,TEAM_91cb315a6405,2021,88,0,0.0,0
PLAYER_d333e5eade44,TEAM_271d7667439b,2223,191,0,0.0,0
PLAYER_d333e5eade44,TEAM_271d7667439b,2324,722,0,0.11276564467698336,0
PLAYER_d35f33dd7ac7,TEAM_1147901c83b3,2021,738,0,0.0,0
PLAYER_d35f33dd7ac7,TEAM_1147901c83b3,2223,1939,0,0.2758815065026283,0
PLAYER_d371c1009e7b,TEAM_4c9d0b57bda0,2223,2873,4,3.221422616392374,2
PLAYER_d371c1009e7b,TEAM_4c9d0b57bda0,2324,1845,2,1.3038488682359457,3
PLAYER_d371c1009e7b,TEAM_fbf1377c021d,2021,1808,2,1.2219682047143579,5
PLAYER_d3827d352624,TEAM_7c978763ccd2,2021,503,0,0.38155263289809227,0
PLAYER_d393cf5a3fe6,TEAM_1c5442c0461e,1920,96,0,0.0,0
PLAYER_d393cf5a3fe6,TEAM_1c5442c0461e,2021,1456,2,1.592160290107131,4
PLAYER_d393cf5a3fe6,TEAM_1c5442c0461e,2223,132,0,0.3294837065041065,2
PLAYER_d393cf5a3fe6,TEAM_1c5442c0461e,2324,325,0,1.5201803892850876,1
PLAYER_d39fa5c94a1c,TEAM_c99868052fb8,2324,1,0,0.0,0
PLAYER_d3a59e2a75a5,TEAM_10b53d95e2d3,1920,2340,0,0.0,0
PLAYER_d3a59e2a75a5,TEAM_10b53d95e2d3,2021,3420,0,0.0,0
PLAYER_d3a59e2a75a5,TEAM_10b53d95e2d3,2223,2816,0,0.0,0
PLAYER_d3a59e2a75a5,TEAM_10b53d95e2d3,2324,2790,0,0.0,0
PLAYER_d3ad5cf681f9,TEAM_0768f2423ea7,1920,631,0,0.35638839192688465,4
PLAYER_d3ad5cf681f9,TEAM_dd0cb8963772,2021,919,0,0.5203132033348083,0
PLAYER_d3bd8c54dc4c,TEAM_12f8036a9d02,2223,2790,5,2.270935244858265,5
PLAYER_d3bd8c54dc4c,TEAM_12f8036a9d02,2324,2530,4,2.4142561042681336,0
PLAYER_d3bd8c54dc4c,TEAM_7c6483ddcd99,1920,2251,5,4.2295609023422,5
PLAYER_d3bd8c54dc4c,TEAM_7c6483ddcd99,2021,2061,4,4.151603453792632,2
PLAYER_d3caaf156357,TEAM_77f09e122946,2021,1,0,0.0,0
PLAYER_d3dd1b192da2,TEAM_cfe25cab4aee,1920,1615,2,3.3101091096177697,1
PLAYER_d3e6dcdbce41,TEAM_bb29bb72d5fe,2021,107,0,1.3734374940395355,0
PLAYER_d40920624184,TEAM_7e22e34a1550,1920,689,2,3.444202896207571,1
PLAYER_d40920624184,TEAM_7e22e34a1550,2021,778,5,3.8071113489568233,0
PLAYER_d40a73e22157,TEAM_6ab8c071842e,1920,97,0,0.17598499357700348,0
PLAYER_d4138a59fc8f,TEAM_12f8036a9d02,2223,125,0,0.5337206125259399,0
PLAYER_d41ba7a745b0,TEAM_10b53d95e2d3,2324,521,3,2.3040476609021425,0
PLAYER_d44be3864b7f,TEAM_9aaa9b076f30,1920,1711,5,3.114440331235528,3
PLAYER_d44be3864b7f,TEAM_9aaa9b076f30,2021,2791,4,2.6400083750486374,5
PLAYER_d44be3864b7f,TEAM_9aaa9b076f30,2223,1408,2,2.106476968154311,1
PLAYER_d456147339b6,TEAM_740f0d879681,2223,2803,36,32.761399537324905,8
PLAYER_d456147339b6,TEAM_740f0d879681,2324,2581,27,31.65399668365717,5
PLAYER_d456147339b6,TEAM_e89405668e5e,1920,1061,13,8.889357395470142,2
PLAYER_d456147339b6,TEAM_e89405668e5e,2021,2416,27,23.59848389774561,6
PLAYER_d459ecd692eb,TEAM_801c70f52ad1,1920,194,0,0.04513600096106529,0
PLAYER_d45de4a7ef25,TEAM_071401cbfdeb,2021,1362,2,0.9863386936485767,2
PLAYER_d45de4a7ef25,TEAM_071401cbfdeb,2223,45,0,0.0,1
PLAYER_d46ac0a8fe02,TEAM_db31870d6e03,2324,3062,9,6.155738043598831,10
PLAYER_d471148818f6,TEAM_bb29bb72d5fe,2223,75,0,0.0,0
PLAYER_d4732c4f3c43,TEAM_fa62d078dc3d,1920,1436,9,7.676672705449164,3
PLAYER_d4732c4f3c43,TEAM_fa62d078dc3d,2021,1985,14,9.211133332923055,8
PLAYER_d4732c4f3c43,TEAM_fa62d078dc3d,2223,1761,8,5.814497446641326,7
PLAYER_d47b8d0c7bf0,TEAM_4c9d0b57bda0,2324,10,0,0.0,0
PLAYER_d495f820adcf,TEAM_b6527b7c416d,2324,718,0,0.9260915219783783,0
PLAYER_d495f820adcf,TEAM_c99868052fb8,1920,2047,0,1.4054015278816223,3
PLAYER_d495f820adcf,TEAM_c99868052fb8,2021,2298,1,1.2981894947588444,0
PLAYER_d495f820adcf,TEAM_c99868052fb8,2223,505,0,0.9284062683582306,0
PLAYER_d4962c0185b4,TEAM_a1b89dc3034e,2021,1486,1,1.7068064901977777,0
PLAYER_d4962c0185b4,TEAM_a1b89dc3034e,2223,2183,1,2.4740157946944237,1
PLAYER_d4962c0185b4,TEAM_a1b89dc3034e,2324,2290,5,2.6196879521012306,1
PLAYER_d4aafdadd768,TEAM_44f0dac82a10,1920,3091,1,1.255511999130249,0
PLAYER_d4aafdadd768,TEAM_44f0dac82a10,2021,1905,1,2.8769351448863745,1
PLAYER_d4aafdadd768,TEAM_86026961dc19,2223,2926,2,0.7252986384555697,0
PLAYER_d4aafdadd768,TEAM_86026961dc19,2324,2408,0,0.8311996189877391,0
PLAYER_d4ae64c77b62,TEAM_5594ee48915b,2223,2765,6,4.573930906131864,6
PLAYER_d4ae64c77b62,TEAM_5594ee48915b,2324,1606,0,1.475392802618444,1
PLAYER_d4b912b265d3,TEAM_cf7d174aab98,2223,180,0,0.0,0
PLAYER_d4c647e52e22,TEAM_475dba866b92,2223,1471,2,3.662363068200648,2
PLAYER_d4c647e52e22,TEAM_475dba866b92,2324,1147,2,1.7019743993878365,2
PLAYER_d4cde7ec92bb,TEAM_9c83551a3163,2223,3060,4,2.430537860840559,1
PLAYER_d4cde7ec92bb,TEAM_9c83551a3163,2324,1929,0,1.0024688448756933,2
PLAYER_d4cde7ec92bb,TEAM_fa62d078dc3d,1920,2782,1,2.1156279938295484,1
PLAYER_d4cde7ec92bb,TEAM_fa62d078dc3d,2021,3060,2,1.6111423801630735,1
PLAYER_d4dd02b5a57a,TEAM_10b53d95e2d3,1920,175,1,0.5813510939478874,0
PLAYER_d4dd02b5a57a,TEAM_12f8036a9d02,2021,1167,0,1.2598646227270365,2
PLAYER_d4dd02b5a57a,TEAM_77f09e122946,2223,284,0,1.2664039731025696,0
PLAYER_d4f3923781e4,TEAM_43ce4c528499,2324,914,1,0.4504390489310026,0
PLAYER_d4f3923781e4,TEAM_eacf8180599d,1920,1033,1,0.3659780975431204,1
PLAYER_d4f3923781e4,TEAM_eacf8180599d,2021,1881,0,0.44739240035414696,1
PLAYER_d4f3923781e4,TEAM_eacf8180599d,2223,3007,0,0.4667069837450981,3
PLAYER_d4fb49712f4a,TEAM_3672fc4b1e8d,1920,290,1,0.7801069114357233,0
PLAYER_d505471c45cf,TEAM_41a7484a081a,2223,1018,1,0.740132313221693,4
PLAYER_d505471c45cf,TEAM_740f0d879681,1920,1198,0,0.5605656001716852,0
PLAYER_d505471c45cf,TEAM_740f0d879681,2021,2309,2,1.8656361103057861,3
PLAYER_d505471c45cf,TEAM_740f0d879681,2223,1289,2,0.5918373949825764,1
PLAYER_d505471c45cf,TEAM_dea56e47f1c6,2324,2522,2,2.178373849950731,4
PLAYER_d5080dd8c857,TEAM_02c9d3057955,2324,885,0,0.19818123430013657,1
PLAYER_d52ccf557ab6,TEAM_c9d2b9e64329,2324,1748,1,1.0378976929932833,0
PLAYER_d52e40bcee58,TEAM_740f0d879681,2021,2848,1,1.9530212916433811,0
PLAYER_d52e40bcee58,TEAM_740f0d879681,2223,2006,0,1.9355910001322627,0
PLAYER_d52e40bcee58,TEAM_740f0d879681,2324,2552,0,1.828122090548277,0
PLAYER_d55ee5a94928,TEAM_3e454dfc4af8,2021,2079,12,13.590087059885263,5
PLAYER_d55ee5a94928,TEAM_3e454dfc4af8,2223,1911,18,18.856768030673265,5
PLAYER_d55ee5a94928,TEAM_3e454dfc4af8,2324,963,9,10.12450959533453,1
PLAYER_d55ee5a94928,TEAM_e91db6384e84,1920,2916,8,9.842872485518456,1
PLAYER_d5806169d26b,TEAM_7c6483ddcd99,2223,1581,1,3.1262632329016924,1
PLAYER_d5806169d26b,TEAM_b89dc80fb627,1920,1049,3,2.5706996959634125,1
PLAYER_d5806169d26b,TEAM_b89dc80fb627,2021,1105,2,4.6512732077389956,4
PLAYER_d5806169d26b,TEAM_f01976e2bcfb,2324,516,0,0.4020077884197235,0
PLAYER_d591c03650d1,TEAM_e89405668e5e,2324,40,0,0.10015524923801422,0
PLAYER_d597600576de,TEAM_43b3fa47f36a,1920,1771,1,1.7105236910283566,2
PLAYER_d5ad9add142b,TEAM_6503b52229f7,2324,1883,2,1.0792000703513622,1
PLAYER_d5c3becadf0d,TEAM_1c5442c0461e,2324,70,0,0.0,0
PLAYER_d5cb16f91a16,TEAM_438df001e1b9,2223,2898,5,1.9304941780865192,6
PLAYER_d5cb16f91a16,TEAM_438df001e1b9,2324,2294,3,0.689183003269136,3
PLAYER_d5d01a771d92,TEAM_fbf1377c021d,2324,190,0,0.5442621372640133,0
PLAYER_d5d099054652,TEAM_5e0fb1614a5f,1920,528,0,0.05346819758415222,0
PLAYER_d5d099054652,TEAM_5e0fb1614a5f,2021,496,0,0.20077680051326752,0
PLAYER_d5d099054652,TEAM_5e0fb1614a5f,2223,153,0,0.0,0
PLAYER_d5d34a761793,TEAM_bb29bb72d5fe,2223,2303,1,0.2222104799002409,1
PLAYER_d5d34a761793,TEAM_bb29bb72d5fe,2324,1672,0,0.21567039284855127,0
PLAYER_d5d8269ee742,TEAM_877ec230ef00,2324,2320,0,0.4801902109757066,2
PLAYER_d5d8269ee742,TEAM_fb841bd9881d,1920,2415,0,0.9416057923808694,5
PLAYER_d5d8269ee742,TEAM_fb841bd9881d,2021,3006,1,1.3211572989821434,1
PLAYER_d5d8269ee742,TEAM_fb841bd9881d,2223,2536,1,1.517617633100599,4
PLAYER_d5df0cb1fec4,TEAM_e91db6384e84,1920,230,0,0.027736099436879158,0
PLAYER_d5ee8d66b138,TEAM_0768f2423ea7,2223,2884,0,0.7077584099024534,0
PLAYER_d5ee8d66b138,TEAM_3d8b9c6d5205,2021,69,0,0.0,0
PLAYER_d5f25927f4ca,TEAM_e91db6384e84,1920,237,0,0.011818800121545792,0
PLAYER_d611bdceea92,TEAM_a40b91833b1e,2324,1523,14,8.596239453181624,2
PLAYER_d648432be163,TEAM_b697bcbc59a1,2021,778,0,0.40224191546440125,0
PLAYER_d651abae62d5,TEAM_9d3ae5b21c7c,2021,13,0,0.0,0
PLAYER_d652c6e02595,TEAM_2df826f79eb1,2223,1241,0,0.7644212944433093,0
PLAYER_d652c6e02595,TEAM_44f0dac82a10,2324,31,0,0.08385375142097473,0
PLAYER_d652c6e02595,TEAM_9d68edb3a129,1920,963,0,0.10864100232720375,1
PLAYER_d652c6e02595,TEAM_9d68edb3a129,2021,105,0,0.42602501064538956,0
PLAYER_d653cc862984,TEAM_1b30f30e7791,2324,2026,9,11.918903339654207,3
PLAYER_d653cc862984,TEAM_3672fc4b1e8d,1920,3170,18,13.587584313005209,4
PLAYER_d653cc862984,TEAM_3672fc4b1e8d,2021,3273,16,13.289643744006753,3
PLAYER_d653cc862984,TEAM_56fa61271474,1920,14,0,0.04292359948158264,0
PLAYER_d66ed157f73f,TEAM_65f982fe6bbe,2223,316,0,0.03959599882364273,0
PLAYER_d66ed157f73f,TEAM_6a5b4d7eaece,1920,14,0,0.0,0
PLAYER_d6701bdda66e,TEAM_b30287cda41d,2324,1702,1,0.8396869003772736,0
PLAYER_d67a31156bca,TEAM_3772e72b2858,1920,1719,0,0.60530985891819,0
PLAYER_d67f1e9291aa,TEAM_5195ed0b32b5,1920,2013,10,7.656631122343242,2
PLAYER_d67f1e9291aa,TEAM_5195ed0b32b5,2021,964,1,3.114146089181304,0
PLAYER_d67f1e9291aa,TEAM_5195ed0b32b5,2223,9,0,0.0,0
PLAYER_d688447b020f,TEAM_44f437103e62,1920,502,1,0.6534037943929434,0
PLAYER_d688447b020f,TEAM_44f437103e62,2021,28,0,0.0,0
PLAYER_d6941a9a0074,TEAM_77f09e122946,2223,281,3,3.1308793127536774,0
PLAYER_d6941a9a0074,TEAM_77f09e122946,2324,71,1,0.7872653752565384,0
PLAYER_d6969824e08b,TEAM_1598378f803b,2223,896,0,0.03145800158381462,1
PLAYER_d6969824e08b,TEAM_1598378f803b,2324,396,0,0.017194895073771477,0
PLAYER_d6969824e08b,TEAM_abd14146ce43,2021,1311,0,0.10274482239037752,0
PLAYER_d696cc3282d3,TEAM_43ce4c528499,1920,1736,1,1.2039787098765373,2
PLAYER_d696cc3282d3,TEAM_43ce4c528499,2021,2651,2,2.6503377333283424,4
PLAYER_d696cc3282d3,TEAM_a40b91833b1e,2223,1504,1,0.5458100996911526,1
PLAYER_d696cc3282d3,TEAM_a40b91833b1e,2324,2499,0,1.0008859485387802,5
PLAYER_d699b758ee80,TEAM_f533517bbac7,1920,1003,0,1.2116421721875668,3
PLAYER_d6b77eef85fb,TEAM_79547f4c93f5,2021,1,0,0.0,0
PLAYER_d6bb900bbb1f,TEAM_a1b89dc3034e,1920,233,0,0.05835839919745922,0
PLAYER_d6bb900bbb1f,TEAM_a1b89dc3034e,2223,502,0,0.06276130676269531,0
PLAYER_d6bb900bbb1f,TEAM_a1b89dc3034e,2324,2066,2,1.441001696512103,1
PLAYER_d6be61101df7,TEAM_16ba4bec9c54,2223,2340,0,0.0,0
PLAYER_d6ebbdca70db,TEAM_e91db6384e84,1920,634,0,0.035675499588251114,0
PLAYER_d6ebbdca70db,TEAM_e91db6384e84,2223,2044,0,0.1227391017600894,2
PLAYER_d6ebbdca70db,TEAM_e91db6384e84,2324,1567,0,0.3132251426577568,1
PLAYER_d6edbc13cee2,TEAM_241ad9e24788,2324,486,0,0.5122348442673683,0
PLAYER_d6efc7de4481,TEAM_562b4e3ffd62,2021,282,0,0.6360983299091458,1
PLAYER_d6efc7de4481,TEAM_db31870d6e03,2223,900,0,0.0,0
PLAYER_d6f1600eaccf,TEAM_b30287cda41d,2324,1115,0,0.12720556929707527,0
PLAYER_d706e0511429,TEAM_77f09e122946,1920,2055,3,3.4935021745041013,4
PLAYER_d706e0511429,TEAM_77f09e122946,2021,1073,5,2.828322721645236,9
PLAYER_d706e0511429,TEAM_77f09e122946,2223,2498,8,4.980011174455285,7
PLAYER_d706e0511429,TEAM_77f09e122946,2324,2177,6,4.375330166891217,6
PLAYER_d7080e4418bc,TEAM_79547f4c93f5,2223,9,0,0.0,0
PLAYER_d7236258cabc,TEAM_8c34b2098b9a,1920,1793,0,0.5812152037397027,0
