id,name,birth_date,nationality,position
PLAYER_b9a3f8b90589,Joscha Wosz,,,S
PLAYER_be25224cc194,Josep Martínez,,,GK
PLAYER_6d678eb6aacb,Blendi Idrizi,,,M
PLAYER_0a0e6a5ef0d5,Florian Flick,,,M
PLAYER_8a1de09bfc81,Henning Matriciani,,,S
PLAYER_caa0bbb633e4,Jan-Luca Schuler,,,S
PLAYER_838e7f89f8bd,Jimmy Adrian Kaparos,,,S
PLAYER_5bcd32d024f8,Kerim Çalhanoglu,,,D M
PLAYER_1a7723c690f9,Kilian Ludewig,,,D M
PLAYER_759f1e5b08ab,Klaas-Jan Huntelaar,,,F S
PLAYER_0bf69de502ec,Matthew Hoppe,,,F S
PLAYER_26135a9ebe58,Mehmet Can Aydin,,,D M
PLAYER_6239c6673bb5,Michael Langer,,,GK S
PLAYER_2b8a97a02459,Mikail Maden,,,S
PLAYER_f857c93f9e12,Vasilis Pavlidis,,,S
PLAYER_7a2dd36f24ea,Cedric Teuchert,,,F M S
PLAYER_2c130e0f45a1,Keita Endo,,,M S
PLAYER_1667dfe5cb6b,Max Kruse,,,F M S
PLAYER_12904b70c5ec,Petar Musa,,,F S
PLAYER_65468e28f582,Sebastian Griesbeck,,,M S
PLAYER_74067d68d88b,Tim Maciejewski,,,S
PLAYER_571ac2b1cc7d,Alkhaly Momo Cissé,,,S
PLAYER_b8a0e26a0df9,Atakan Karazor,,,D M S
PLAYER_c0319969384a,Borna Sosa,,,D M S
PLAYER_0531679b92fb,Daniel Didavi,,,F M S
PLAYER_c8751971e7ec,Fabian Bredlow,,,GK
PLAYER_e1d23b7dfe96,Gonzalo Castro,,,M S
PLAYER_bf712cc37e1d,Gregor Kobel,,,GK
PLAYER_0c1dbde7d20c,Hamadi Al Ghaddioui,,,S
PLAYER_33adee59916a,Lilian Egloff,,,S
PLAYER_bfbcc1a11ceb,Luca Mack,,,S
PLAYER_93113a225c9e,Marc-Oliver Kempf,,,D
PLAYER_f8d8d4f232c9,Marcin Kaminski,,,D S
PLAYER_e6952297d77c,Mateo Klimowicz,,,F M S
PLAYER_f8f95484e7a7,Mohamed Sankoh,,,S
PLAYER_f37b62ca1562,Nicolás González,,,F M S
PLAYER_052bd45c865e,Pascal Stenzel,,,D S
PLAYER_d1ab77068df9,Philipp Förster,,,F M S
PLAYER_8a94b235d092,Philipp Klement,,,M S
PLAYER_13efc5f5584b,Roberto Massimo,,,D S
PLAYER_a10b89914fd2,Silas Wamangituka,,,D F M S
PLAYER_a7352e88290a,Waldemar Anton,,,D S
PLAYER_218b47bfaa56,Eren Sami Dinkci,,,M S
PLAYER_6298d1f5ce51,Felix Agu,,,D S
PLAYER_b04c0e40b73b,Ilia Gruev,,,S
PLAYER_bd92936a7308,Jean-Manuel Mbom,,,D M S
PLAYER_030239e1d502,Patrick Erras,,,S
PLAYER_fc6dfbe81aa6,Romano Schmid,,,F M S
PLAYER_23d68bfa9750,Bartosz Bialek,,,F S
PLAYER_15252f8800b2,Maxence Lacroix,,,D S
PLAYER_06197033bbb0,Maximilian Philipp,,,M S
PLAYER_5f1624f49307,Tim Siersleben,,,S
PLAYER_02bb453b4ea8,Aaron Zehnter,,,S
PLAYER_6731b4cecff2,Arne Engels,,,M
PLAYER_1f4d8dc788d0,David Colina,,,S
PLAYER_6e3eddc220d6,Dion Beljo,,,F M S
PLAYER_c686ad54f7d5,Frederik Winther,,,D
PLAYER_c137707286d5,Maximilian Bauer,,,D S
PLAYER_4e587149ab50,Mërgim Berisha,,,F S
PLAYER_ba0b1985da89,Niklas Dorsch,,,M S
PLAYER_909637ce0ce0,Renato Veiga,,,D S
PLAYER_e24cb4d41dc3,Ricardo Pepi,,,F S
PLAYER_6bf5f0892eae,Adam Hlozek,,,F M S
PLAYER_e959bd951801,Andrey Lunev,,,GK
PLAYER_23eaa53d84ff,Ayman Azhil,,,S
PLAYER_0df481adc1f2,Noah Mbamba-Muanda,,,S
PLAYER_8aacda4da48e,Odilon Kossounou,,,D S
PLAYER_cbabdb91ae78,Piero Hincapié,,,D M S
PLAYER_4e739903e5a7,Sardar Azmoun,,,F M S
PLAYER_5e1aeb045764,Arijon Ibrahimovic,,,S
PLAYER_e8e6e4968dda,Gabriel Vidovic,,,S
PLAYER_42575a4f42ef,Mathys Tel,,,M S
PLAYER_e92ad9537ea2,Matthijs de Ligt,,,D S
PLAYER_dd9802d83571,Noussair Mazraoui,,,D S
PLAYER_02ade1a83109,Paul Wanner,,,S
PLAYER_a5d36f170ac5,Anthony Losilla,,,M
PLAYER_c4333f75e66e,Cristian Gamboa,,,D M S
PLAYER_06a6cc3c4dff,Danilo Soares,,,D M
PLAYER_dc8739ec5421,Erhan Masovic,,,D M S
PLAYER_c0b7a2cff3af,Ivan Ordets,,,D S
PLAYER_8f4a93692ec6,Jacek Góralski,,,M S
PLAYER_84d3084ac19e,Jordi Osei-Tutu,,,D F M S
PLAYER_e6a5c8c96c22,Manuel Riemann,,,GK
PLAYER_209f8310a01f,Moritz Broschinski,,,S
PLAYER_4b31e63040c1,Patrick Osterhage,,,M S
PLAYER_b3e42c424200,Philipp Hofmann,,,F S
PLAYER_35a10ca9f553,Silvère Ganvoula,,,S
PLAYER_47594ff38a6d,Simon Zoller,,,F M S
PLAYER_125d2ca08ae7,Takuma Asano,,,F M S
PLAYER_d333e5eade44,Tim Oermann,,,D S
PLAYER_a421c5af3a97,Vasilios Lampropoulos,,,D S
PLAYER_9218d224731d,Alexander Meyer,,,GK
PLAYER_b9906c89a289,Antonios Papadopoulos,,,S
PLAYER_eb5bda8a2850,Donyell Malen,,,F M S
PLAYER_fac050fa8254,Jamie Bynoe-Gittens,,,F M S
PLAYER_7fb798ee8d6f,Julien Duranville,,,S
PLAYER_6b111ca4d21f,Justin Njinmah,,,S
PLAYER_76cd2fcf5a65,Karim Adeyemi,,,F M S
PLAYER_2079b6cd2a0c,Marco Pasalic,,,S
PLAYER_fb64eee22167,Soumaila Coulibaly,,,S
PLAYER_04b454ebdec8,Tom Rothe,,,S
PLAYER_1e244534b66d,Jan Olschowsky,,,GK
PLAYER_dd2130f1cb76,Joe Scally,,,D S
PLAYER_841818256c55,Ko Itakura,,,D S
PLAYER_b27809491f2a,Oscar Fraulo,,,S
PLAYER_1c989783f30f,Semir Telalovic,,,S
PLAYER_9f467f616c1d,Yvandro Borges Sanches,,,S
PLAYER_ee7833440e2e,Aurélio Buta,,,D S
PLAYER_acd2819fac0b,Dario Gebuhr,,,S
PLAYER_29fb9a2ff1c1,Diant Ramaj,,,GK
PLAYER_0b3913d5f888,Faride Alidou,,,S
PLAYER_867856321daf,Hrvoje Smolcic,,,D S
PLAYER_ad80ef8f06c3,Jesper Lindstrom,,,M S
PLAYER_4f6d42265978,Kristijan Jakic,,,D M S
PLAYER_46193a57dfb8,Luca Pellegrini,,,D S
PLAYER_cdebe831f43a,Marcel Wenig,,,S
PLAYER_9bcece39232a,Paxten Aaronson,,,S
PLAYER_25daa05833cd,Santos Borré,,,F M S
PLAYER_8de840f2e96b,Dejan Ljubicic,,,M S
PLAYER_ac7b3e25d206,Denis Huseinbasic,,,F M S
PLAYER_04bb792906b5,Eric Martel,,,M S
PLAYER_7c998155f107,Florian Dietz,,,F S
PLAYER_0e9ea8d7b196,Julian Chabot,,,D
PLAYER_1fddb48f88e3,Justin Diehl,,,S
PLAYER_6aa794043e28,Kristian Pedersen,,,D S
PLAYER_23ba82b7c2fd,Linton Maina,,,F M S
PLAYER_bcd4afe69d18,Marvin Schwäbe,,,GK
PLAYER_8ab172c1e029,Mathias Olesen,,,M S
PLAYER_4d9013c264e3,Nikola Soldo,,,D S
PLAYER_cecf05c00f14,Timo Hübers,,,D S
PLAYER_f36597388254,Daniel-Kofi Kyereh,,,F M S
PLAYER_e9d67edcf6d9,Hugo Siquet,,,S
PLAYER_ee40c319b799,Kenneth Schmidt,,,D S
PLAYER_522bc4374905,Kiliann Sildillia,,,D M S
PLAYER_e0d6c9af8f5d,Kimberly Ezekwem,,,S
PLAYER_73fbf240e358,Merlin Röhl,,,S
PLAYER_80c2c8dc3b8f,Noah Weißhaupt,,,D M S
PLAYER_10a871bf9896,Robert Wagner,,,S
PLAYER_75d424453cac,Chidera Ejuke,,,F M S
PLAYER_53a747c02278,Derry Scherhant,,,M S
PLAYER_23d8784db06a,Filip Uremovic,,,D S
PLAYER_e3258ec78564,Ibrahim Maza,,,S
PLAYER_1fee0531b8ab,Ivan Sunjic,,,M S
PLAYER_5cdf306c9952,Julian Eitschberger,,,S
PLAYER_f164e5a67740,Kevin-Prince Boateng,,,M S
PLAYER_8258dd992e17,Oliver Christensen,,,GK
PLAYER_fb1016de6df5,Pascal Klemens,,,D
PLAYER_40523202cfbb,Tjark Ernst,,,GK
PLAYER_8c39d8c650b6,Tolga Cigerci,,,M S
PLAYER_e1c8f8eaf547,Tony Rölke,,,S
PLAYER_335de63a8dec,Veit Stange,,,S
PLAYER_2fb909676a3c,Angelo Stiller,,,M S
PLAYER_e9fa53a4e0a2,Eduardo Quaresma,,,D S
PLAYER_af2506b29e75,Finn Becker,,,D M S
PLAYER_3bfbd74730bf,Fisnik Asllani,,,S
PLAYER_4ea74ab74291,Joshua Quarshie,,,S
PLAYER_2b2f5330945e,Muhammed Damar,,,M S
PLAYER_89bc4c1af8a6,Tom Bischof,,,M S
PLAYER_b986125b0376,Umut Tohumcu,,,M S
PLAYER_1884db8b316a,Andreas Hanche-Olsen,,,D
PLAYER_3b7a4af66ea2,Anton Stach,,,M S
PLAYER_df0542cd375f,Brajan Gruda,,,S
PLAYER_765f1956c882,Delano Burgzorg,,,S
PLAYER_7c66ff55cc8d,Eniss Shabani,,,S
PLAYER_39a397f659ba,Jae-Sung Lee,,,F M S
PLAYER_7daec490e510,Marlon Mustapha,,,S
PLAYER_96e0d81cd8b5,Maxim Leitsch,,,D S
PLAYER_b28587a1ae9e,Nelson Weiper,,,S
PLAYER_51e8ed7c922e,Silvan Widmer,,,D S
PLAYER_a2fc502d39e7,David Raum,,,D M S
PLAYER_5aac3d303585,Hugo Novoa Ramos,,,M S
PLAYER_ee78c339b6c0,Janis Blaswich,,,GK
PLAYER_935759b2d59a,Sanoussy Ba,,,S
PLAYER_1f184f774629,Alex Kral,,,M S
PLAYER_a99a88628b57,Andreas Ivan,,,S
PLAYER_47ddcf4969f1,Jordan Larsson,,,M S
PLAYER_766615ee71cb,Keke Maximilian Topp,,,S
PLAYER_1806f19a6e22,Leo Greiml,,,D S
PLAYER_e3bf0e0f2ee3,Michael Frey,,,F S
PLAYER_1e7b6411293d,Moritz Jenz,,,D
PLAYER_13f7a7774d6d,Rodrigo Zalazar,,,F M S
PLAYER_3b31b2d0848d,Sepp van den Berg,,,D S
PLAYER_564f66db37e2,Sidi Sané,,,S
PLAYER_8a61655e1281,Soichiro Kozuki,,,M
PLAYER_3791f1775b72,Thomas Ouwejan,,,D M S
PLAYER_c10b41ea0cb9,Tim Skarke,,,M S
PLAYER_0357ed988a07,Tobias Mohr,,,D M S
PLAYER_8da872a17f2f,Éder Balanta,,,M S
PLAYER_f7d49ab2aeb1,Aissa Laidouni,,,M S
PLAYER_b490a3bbfe20,Andras Schafer,,,M S
PLAYER_302ec8dfa2af,Danilho Doekhi,,,D
PLAYER_564edaa384e2,Diogo Leite,,,D S
PLAYER_9ea5988c099e,Genki Haraguchi,,,M S
PLAYER_a20de9c2db3f,Jamie Leweling,,,S
PLAYER_d9c2f7abc16b,Josip Juranovic,,,D S
PLAYER_7cde294bf7e4,Kevin Behrens,,,F S
PLAYER_fb78e16ce20e,Milos Pantovic,,,S
PLAYER_9d36fd940f2a,Morten Thorsby,,,M S
PLAYER_99495fa05e3b,Paul Jäckel,,,D S
PLAYER_2602332ab721,Paul Seguin,,,M S
PLAYER_20b92f9f7ab3,Timo Baumgartl,,,D S
PLAYER_2f1f81a97481,Tymoteusz Puchacz,,,D
PLAYER_6b261404f2f7,Alou Kuol,,,S
PLAYER_ad7bb693f3f8,Chris Führich,,,D F M S
PLAYER_de88cd8ae2dc,Clinton Mola,,,S
PLAYER_1f4fa8d5b173,Hiroki Ito,,,D M S
PLAYER_d4c647e52e22,Joshua Vagnoman,,,D F S
PLAYER_13dc35c97a6b,Juan Perea,,,F S
PLAYER_439e706b971f,Laurin Ulrich,,,S
PLAYER_7e1639be80a9,Luca Pfeiffer,,,F S
PLAYER_12fd31802d6e,Nikolas Nartey,,,D M S
PLAYER_88fa8d91756e,Thomas Kastanaras,,,M S
PLAYER_59aec152e608,Tiago Tomás,,,F M S
PLAYER_156c69448fe1,Anthony Jung,,,D M S
PLAYER_0d94d0be53fa,Dikeni-Rafid Salifou,,,S
PLAYER_522f034c316d,Fabio Chiarodia,,,D S
PLAYER_40f59b11e0d7,Jens Stage,,,M S
PLAYER_9c2b1c63ccfc,Lee Buchanan,,,D M S
PLAYER_2a44e5ce0751,Marvin Ducksch,,,F M
PLAYER_210fb37a5b35,Michael Zetterer,,,GK S
PLAYER_24549152fbbc,Nicolai Rapp,,,S
PLAYER_7f3eb3e5a899,Aster Vranckx,,,S
PLAYER_54efea490bb8,Bartol Franjic,,,M S
PLAYER_18aa420037ba,Dzenan Pejcinovic,,,S
PLAYER_a27d823fe95f,Felix Nmecha,,,M S
PLAYER_3f09c59f1502,Jakub Kaminski,,,D F M S
PLAYER_de2b329f6003,Jonas Wind,,,F S
PLAYER_cf5cdc09ba1a,Kevin Paredes,,,M S
PLAYER_761fe6b4fbb5,Kilian Fischer,,,D S
PLAYER_616e0b6079a9,Lukás Ambros,,,S
PLAYER_2dc54b65931d,Mattias Svanberg,,,F M S
PLAYER_5136734b9de1,Patrick Wimmer,,,F M S
PLAYER_3fd73fa94bc3,Mahmut Kücüksahin,,,S
PLAYER_a0a3b725f6be,Mert Kömür,,,M S
PLAYER_99ad056be5b7,Patric Pfeiffer,,,D S
PLAYER_5497321b6cac,Pep Biel,,,S
PLAYER_6e3ce8edfd07,Phillip Tietz,,,F S
PLAYER_4b9b20b8d494,Tim Breithaupt,,,M S
PLAYER_3cd93e1921e8,Gustavo Puerta,,,S
PLAYER_ed4cef3d8567,Matej Kovár,,,GK
PLAYER_60348c55da9d,Victor Boniface,,,F M S
PLAYER_841e3219868d,Álex Grimaldo,,,D M S
PLAYER_dda532386d83,Aleksandar Pavlovic,,,M S
PLAYER_c5b35b0628cf,Daniel Peretz,,,S
PLAYER_ca2cd00f6c3c,Frans Krätzig,,,S
PLAYER_a8d8fdf12be1,Jonathan Asp Jensen,,,S
PLAYER_9764acf26a3b,Kim Min-Jae,,,D S
PLAYER_8cbb9b4b0489,Lovro Zvonarek,,,M S
PLAYER_8939ca97fd0a,Matteo Vinlöf,,,S
PLAYER_62853bea3381,Lukas Daschner,,,F M S
PLAYER_b2461cebebdd,Matús Bero,,,F M S
PLAYER_822ff33a9299,Maximilian Wittek,,,D M S
PLAYER_2691649c3e5b,Moritz-Broni Kwarteng,,,F M S
PLAYER_d03aacd2cb28,Noah Loosli,,,D S
PLAYER_dc7b331a7124,Hendry Blank,,,S
PLAYER_7c92428746e3,Kjell-Arik Wätjen,,,M S
PLAYER_ddc2ae635176,Ole Pohlmann,,,S
PLAYER_d591c03650d1,Samuel Bamba,,,S
PLAYER_c63e806fc5ef,Grant-Leon Ranos,,,S
PLAYER_4cb2dc1ed410,Lukas Ullrich,,,S
PLAYER_84692d59ee91,Robin Hack,,,F M S
PLAYER_7b6bf1a949f5,Shio Fukuda,,,S
PLAYER_a4bca02611a9,Tomás Cvancara,,,F M S
PLAYER_5f98d7195837,Aaron Seydel,,,F S
PLAYER_315f4df6314e,Alexander Brunst,,,GK
PLAYER_0349005f62d2,Andreas Müller,,,M S
PLAYER_1e44c6a27446,Asaf Arania,,,S
PLAYER_58022797bc27,Braydon Manu,,,M S
PLAYER_ede0c59984ec,Christoph Klarer,,,D S
PLAYER_d2393db0f12c,Clemens Riedel,,,D M S
PLAYER_1eb2f9ec9ace,Emir Karic,,,D M S
PLAYER_7aeec20369f5,Fabian Holland,,,D M
PLAYER_cf14cfe2687c,Fabian Nürnberger,,,D M S
PLAYER_5b53a5b147fe,Fabian Schnellhardt,,,M S
PLAYER_e773a67603a9,Fabio Torsiello,,,F S
PLAYER_1d864e885f11,Filip Stojilkovic,,,S
PLAYER_7b5fddb2a3f2,Frank Ronstadt,,,S
PLAYER_d6f1600eaccf,Jannik Müller,,,D M S
PLAYER_fdfd9f80908f,Julian Justvan,,,F M S
PLAYER_494d0f5def2d,Marcel Schuhen,,,GK
PLAYER_7b7969cee6df,Marvin Mehlem,,,M S
PLAYER_d6701bdda66e,Matej Maglica,,,D S
PLAYER_5791e93d2a26,Mathias Honsak,,,F M S
PLAYER_2de516e21256,Oscar Vilhelmsson,,,F M S
PLAYER_73821dad45aa,Thomas Isherwood,,,D S
PLAYER_3129579a8bb3,Tobias Kempe,,,F M S
PLAYER_acc44041107d,Elias Baum,,,S
PLAYER_d5ad9add142b,Hugo Larsson,,,M S
PLAYER_95f0959e697f,Jens Grahl,,,GK
PLAYER_a3dd8cfc7414,Jens Petter Hauge,,,S
PLAYER_1802bf4e6863,Marko Mladenovic,,,S
PLAYER_65260da068e5,Nacho Ferri,,,S
PLAYER_6eb7f554bfbb,Nnamdi Collins,,,D S
PLAYER_55a13ca876a4,William Pacho,,,D
PLAYER_bf1ae661831e,Damion Downs,,,S
PLAYER_df1e61a9cb30,Jacob Christensen,,,M S
PLAYER_e04af81682bf,Leart Paqarada,,,D S
PLAYER_d52ccf557ab6,Max Finkgrafe,,,D M S
PLAYER_7c59d3489420,Rasmus Carstensen,,,D M S
PLAYER_7cc4b78374e1,Adrian Beck,,,M S
PLAYER_382ad7ee0f5d,Benedikt Gimber,,,D
PLAYER_6d8470b18a26,Christian Kühlwetter,,,S
PLAYER_b68aeff97079,Denis Thomalla,,,M S
PLAYER_13fa2eb09fc9,Florian Pick,,,M S
PLAYER_cbde00eae842,Jan Schöppner,,,M S
PLAYER_6176de0331e1,Jan-Niklas Beste,,,M
PLAYER_74dadd594400,Jonas Föhrenbach,,,D S
PLAYER_36fdd7a12612,Kevin Müller,,,GK
PLAYER_e800cd582402,Kevin Sessa,,,M S
PLAYER_5274bc20b944,Lennard Maloney,,,D M S
PLAYER_c5e616fa397f,Marnon Busch,,,D S
PLAYER_ca0af5fe85d8,Marvin Pieringer,,,F M S
PLAYER_879d8fd5da72,Nikola Dovedan,,,M S
PLAYER_098dd2c2845c,Norman Theuerkauf,,,D M S
PLAYER_6bd121826f91,Omar Traoré,,,D M S
PLAYER_0455f17653d0,Patrick Mainka,,,D
PLAYER_f7018bec5428,Stefan Schimmer,,,S
PLAYER_e5ad338975ef,Thomas Keller,,,S
PLAYER_8c8628352e54,Tim Kleindienst,,,F M
PLAYER_afa0f831f2de,Attila Szalai,,,D S
PLAYER_5ed2bd8f3490,Fabian Rüdlin,,,S
PLAYER_2c6c3a60b9e2,Florent Muslija,,,S
PLAYER_8ef60312250e,Jordy Makengo,,,D S
PLAYER_83c29091b145,Junior Adamu,,,S
PLAYER_a39c3acf1094,Maximilian Breunig,,,S
PLAYER_5e8873b6b982,Noah Atubolu,,,GK
PLAYER_8d09a2c5b7be,Bambasé Conté,,,S
PLAYER_c4ef9fe25c6d,David Jurásek,,,D M S
PLAYER_1071b82b4d01,Max Moerstedt,,,S
PLAYER_7f93ed93e888,Tim Drexler,,,D S
PLAYER_16c5288e7655,Daniel Batz,,,GK
PLAYER_d9b6df22e5b1,David Mamutovic,,,S
PLAYER_a94b9b6e2e70,Marcus Müller,,,S
PLAYER_d611bdceea92,Benjamin Sesko,,,F S
PLAYER_e4470ef9aca5,Eljif Elmas,,,M S
PLAYER_3fa729b3e9bb,Jonathan Norbye,,,S
PLAYER_6dd5482ccab2,Nicolas Seiwald,,,M S
PLAYER_43fa120bcfc6,Nuha Jatta,,,S
PLAYER_1ba145d18dc3,Aljoscha Kemlein,,,S
PLAYER_bd3400c06827,Benedict Hollerbach,,,F M S
PLAYER_b7a3241d1158,Chris Bedia,,,S
PLAYER_7e0676885e0d,Leonardo Bonucci,,,D S
PLAYER_fb01c0a033f6,Mikkel Kaufmann,,,F S
PLAYER_1a37d7f9eb6b,Robin Gosens,,,D M S
PLAYER_007b53ff79b3,Yorbe Vertessen,,,F M S
PLAYER_5a04a9c18cce,Jovan Milosevic,,,S
PLAYER_c24e0cc240c4,Leonidas Stergiou,,,D S
PLAYER_a46fd52dc33f,Luca Raimund,,,S
PLAYER_81bb61bf722e,Samuele Di Benedetto,,,S
PLAYER_d09efdb06123,Isak Hansen-Aaröen,,,S
PLAYER_1b9d1494ae0f,Joel Imasuen,,,S
PLAYER_2aaa787c3b9f,Julián Malatini,,,D S
PLAYER_4aaf8f812e18,Leon Opitz,,,S
PLAYER_7022b14193c0,Olivier Deman,,,D M S
PLAYER_0f7976706314,Senne Lynen,,,M S
PLAYER_34b9e53362ba,Bennit Bröger,,,S
PLAYER_9d2f25077779,Cédric Zesiger,,,D S
PLAYER_507fec399606,Joakim Maehle,,,D M S
PLAYER_5f42a3ab4f8e,Kofi Amoako,,,S
PLAYER_d4f3923781e4,Rogerio,,,D S
PLAYER_3ead2b7798ca,Václav Cerny,,,F M S
PLAYER_d4aafdadd768,Alessio Romagnoli,,,D
PLAYER_701740911cf3,Alexis Saelemaekers,,,M S
PLAYER_14a2392eb516,Andrea Conti,,,D S
PLAYER_8d0928b14b21,Daniel Maldini,,,S
PLAYER_da42209bc0d4,Davide Calabria,,,D S
PLAYER_0a96803e03ab,Diego Laxalt,,,D M S
PLAYER_afb72894ba2b,Fabio Borini,,,D F M S
PLAYER_f12327128696,Giacomo Bonaventura,,,F M S
PLAYER_0363f8e56d1e,Hakan Calhanoglu,,,F M S
PLAYER_d01c24224291,Ismael Bennacer,,,M S
PLAYER_080689ed9e42,Lorenzo Colombo,,,S
PLAYER_7c867bca115f,Lucas Biglia,,,M S
PLAYER_9a1c444d77f9,Léo Duarte,,,D S
PLAYER_08fecee3d809,Marco Brescianini,,,S
PLAYER_3673077398c3,Mateo Musacchio,,,D S
PLAYER_40df8274cde3,Rade Krunic,,,M S
PLAYER_e731aa894d51,Rafael Leão,,,F M S
PLAYER_a7155a4797e0,Ricardo Rodríguez,,,D
PLAYER_8df88532e301,Simon Kjaer,,,D S
PLAYER_4f5e5740cff4,Theo Hernández,,,D S
PLAYER_0572842a9fc8,Zlatan Ibrahimovic,,,F S
PLAYER_a6339b607420,Andrea Masiello,,,D
PLAYER_56eaf0645625,Berat Gjimshiti,,,D S
PLAYER_d0c66d2f7097,Bosko Sutalo,,,D S
PLAYER_db6a5a8a8cd3,Duván Zapata,,,F S
PLAYER_2eeff3e7b965,Ebrima Colley,,,S
PLAYER_3df61e76ff30,Francesco Rossi,,,S
PLAYER_bd2911fb0a5f,Guilherme Arana,,,S
PLAYER_e68f3c828ff4,Hans Hateboer,,,D M S
PLAYER_4e4db4e1a792,Jacopo Da Riva,,,S
PLAYER_48d56b8f445e,Josip Ilicic,,,F M S
PLAYER_2b528bdd7990,José Luis Palomino,,,D S
PLAYER_15a7dbb2aeff,Lennart Czyborra,,,S
PLAYER_83ce44bf886f,Luis Muriel,,,F S
PLAYER_2586ecae8721,Marco Sportiello,,,GK S
PLAYER_3facd62f5744,Mario Pasalic,,,F M S
PLAYER_fb6dd633dbee,Marten de Roon,,,D M S
PLAYER_d652c6e02595,Mattia Caldara,,,D S
PLAYER_224281b8c2f2,Musa Barrow,,,D F M S
PLAYER_cdc5d1e2d2fe,Pierluigi Gollini,,,GK
PLAYER_b05946148d15,Rafael Toloi,,,D S
PLAYER_9ee8536ca5df,Roberto Piccoli,,,S
PLAYER_8cb67d314559,Andrea Poli,,,M S
PLAYER_66b441cb26a7,Andreas Skov Olsen,,,M S
PLAYER_b81d61546ca5,Andri Fannar Baldursson,,,S
PLAYER_6c377b9c7a84,Blerim Dzemaili,,,M S
PLAYER_42f796d3aeeb,Dion Ruffo Luci,,,S
PLAYER_ef93488258fb,Federico Bonini,,,S
PLAYER_b879a842836d,Federico Santander,,,F S
PLAYER_1e467f783a10,Gabriele Corbo,,,D S
PLAYER_38c2d2744676,Gary Medel,,,D M S
PLAYER_bc7f332bf0b5,Gianmarco Cangiano,,,S
PLAYER_a63844e54f1d,Ibrahima Mbaye,,,D S
PLAYER_be07482944a2,Jerdy Schouten,,,M S
PLAYER_d79ebadc377d,Kingsley Michael,,,M
PLAYER_b95dcce296c2,Ladislav Krejci,,,D S
PLAYER_e469c3a0ca96,Lukasz Skorupski,,,GK
PLAYER_78e66853a14a,Mattia Bani,,,D S
PLAYER_8812e36d1ddd,Mattia Destro,,,F S
PLAYER_72785e7c5939,Mitchell Dijks,,,D S
PLAYER_c09bac5fc8e7,Musa Juwara,,,M S
PLAYER_0d1acd097e98,Nehuén Paz,,,D S
PLAYER_01daf8cc8379,Nicola Sansone,,,F M S
PLAYER_5a1f713a7461,Riccardo Orsolini,,,F M S
PLAYER_f07880744a78,Roberto Soriano,,,M
PLAYER_dd73dfe01ce9,Rodrigo Palacio,,,F M S
PLAYER_3ceec530cbd3,Stefano Denswil,,,D S
PLAYER_a2260b9d2d24,Ângelo Da Costa,,,GK
PLAYER_a0b2f5c32121,Ales Mateju,,,D S
PLAYER_8777428d2a8e,Alessandro Matri,,,S
PLAYER_b516a59d3dcf,Alessandro Semprini,,,D S
PLAYER_4114aa759500,Alfredo Donnarumma,,,F S
PLAYER_3c43dd0fc616,Andrea Cistana,,,D
PLAYER_59fdb733daef,Andrea Ghezzi,,,S
PLAYER_cb65856b0de6,Andrea Papetti,,,D S
PLAYER_41263b074a17,Birkir Bjarnason,,,M S
PLAYER_a87485589d98,Bruno Martella,,,D M S
PLAYER_b7f7a91a73c4,Daniele Dessena,,,M S
PLAYER_edbdc5203ac9,Daniele Gastaldello,,,D S
PLAYER_8b2602f9461a,Dimitri Bisoli,,,M S
PLAYER_3de7eeb2dbee,Emanuele Ndoj,,,M S
PLAYER_7e2e443fce7a,Enrico Alfonso,,,GK
PLAYER_16ffd949f337,Ernesto Torregrossa,,,F M S
PLAYER_ec1ae72f4837,Felipe Curcio,,,S
PLAYER_085e29943b5b,Florian Aye,,,F M S
PLAYER_895570312510,Giangiacomo Magnani,,,D S
PLAYER_46854f055547,Jaromir Zmrhal,,,M S
PLAYER_e155f4a05092,Jesse Joronen,,,GK
PLAYER_253a8324efd9,Jhon Chancellor,,,D
PLAYER_9db0ba70b3e2,Leonardo Morosini,,,S
PLAYER_cb708ce48f25,Lorenzo Andrenacci,,,GK S
PLAYER_6a6654f6d8d8,Luca Tremolada,,,S
PLAYER_8463fd5d7a0d,Mario Balotelli,,,F S
PLAYER_3cd5ccb2f92e,Massimiliano Mangraviti,,,D S
PLAYER_87d3567e7e4e,Mattia Viviani,,,M S
PLAYER_d3dd1b192da2,Nikolas Spalek,,,F M S
PLAYER_64e442054d63,Rômulo,,,M S
PLAYER_cc581c8114b5,Simon Skrabb,,,F M S
PLAYER_1ffcd00bd004,Stefano Sabelli,,,D M
PLAYER_ec40756cf738,Alberto Cerri,,,F S
PLAYER_3041f7b3a744,Alberto Paloschi,,,F S
PLAYER_046d5a312fb7,Alessandro Deiola,,,M S
PLAYER_e780867ac173,Alessio Cragno,,,GK
PLAYER_a18613846865,Andrea Carboni,,,D S
PLAYER_738a134f56c5,Artur Ionita,,,D M S
PLAYER_c9a1449c4828,Charalampos Lykogiannis,,,D M S
PLAYER_d4fb49712f4a,Daniele Ragatzu,,,F M S
PLAYER_e4a2f8c2e4ea,Fabio Pisacane,,,D M S
PLAYER_5990c3c67665,Fabrizio Cacciatore,,,D S
PLAYER_42dcbe272856,Federico Marigosu,,,S
PLAYER_d07c868e9452,Federico Mattiello,,,D M S
