id,name,birth_date,nationality,position
player_luis_muriel_2c9db5bd87,Luis Muriel,,,
player_marco_sportiello_01ddf6ce82,Marco Sportiello,,,
player_mario_pasalic_1da413e3eb,Mario Pasalic,,,
player_marten_de_roon_2610907aa6,Marten de Roon,,,
player_mattia_caldara_df4f7e723b,Mattia Caldara,,,
player_musa_barrow_3182d26746,Musa Barrow,,,
player_pierluigi_gollini_36a0d1effb,Pierluigi Gollini,,,
player_rafael_toloi_4ba4f19b02,Rafael Toloi,,,
player_roberto_piccoli_2a37a31773,Roberto Piccoli,,,
player_andrea_poli_1d2a943ef3,Andrea Poli,,,
player_andreas_skov_olsen_e3644c1b0a,Andreas Skov Olsen,,,
player_andri_fannar_baldursson_ae7777761e,Andri Fannar Baldursson,,,
player_blerim_dzemaili_702f793aa0,Blerim Dzemaili,,,
player_dion_ruffo_luci_7320fca5ab,Dion Ruffo Luci,,,
player_federico_bonini_cfaffbdc94,Federico Bonini,,,
player_federico_santander_54b3bfbfe7,Federico Santander,,,
player_gabriele_corbo_134c005184,Gabriele Corbo,,,
player_gary_medel_9607eb2b15,Gary Medel,,,
player_gianmarco_cangiano_154763f3a2,Gianmarco Cangiano,,,
player_ibrahima_mbaye_82b9b55e8c,Ibrahima Mbaye,,,
player_jerdy_schouten_9fb3a92e43,Jerdy Schouten,,,
player_kingsley_michael_637cc2ef4c,Kingsley Michael,,,
player_ladislav_krejci_2409b9fd6b,Ladislav Krejci,,,
player_lukasz_skorupski_f693065cf3,Lukasz Skorupski,,,
player_mattia_bani_5f71129ba0,Mattia Bani,,,
player_mattia_destro_b9b1ad6bd1,Mattia Destro,,,
player_mitchell_dijks_57d18ec156,Mitchell Dijks,,,
player_musa_juwara_4c0ea9f4b3,Musa Juwara,,,
player_nehun_paz_b3141cbb73,Nehuén Paz,,,
player_nicola_sansone_f920ba43d1,Nicola Sansone,,,
player_riccardo_orsolini_04fd7aad57,Riccardo Orsolini,,,
player_roberto_soriano_20bd3dc071,Roberto Soriano,,,
player_rodrigo_palacio_be455d7142,Rodrigo Palacio,,,
player_stefano_denswil_64911890f4,Stefano Denswil,,,
player_ngelo_da_costa_69d4874809,Ângelo Da Costa,,,
player_ales_mateju_050590dc0d,Ales Mateju,,,
player_alessandro_matri_2d3c49b094,Alessandro Matri,,,
player_alessandro_semprini_8620443493,Alessandro Semprini,,,
player_alfredo_donnarumma_e5640a5beb,Alfredo Donnarumma,,,
player_andrea_cistana_bddd96a7f0,Andrea Cistana,,,
player_andrea_ghezzi_fb745acd3e,Andrea Ghezzi,,,
player_andrea_papetti_fb3605c1a3,Andrea Papetti,,,
player_birkir_bjarnason_8a1aa341ab,Birkir Bjarnason,,,
player_bruno_martella_f093daa384,Bruno Martella,,,
player_daniele_dessena_a781a38861,Daniele Dessena,,,
player_daniele_gastaldello_83dc1be471,Daniele Gastaldello,,,
player_dimitri_bisoli_56d21fb3bd,Dimitri Bisoli,,,
player_emanuele_ndoj_65c7713abc,Emanuele Ndoj,,,
player_enrico_alfonso_6e1a5d1364,Enrico Alfonso,,,
player_ernesto_torregrossa_839a6ff257,Ernesto Torregrossa,,,
player_felipe_curcio_3ee5950b14,Felipe Curcio,,,
player_florian_aye_b7b1b7fa83,Florian Aye,,,
player_giangiacomo_magnani_682087f81b,Giangiacomo Magnani,,,
player_jaromir_zmrhal_6360af9e2d,Jaromir Zmrhal,,,
player_jesse_joronen_b4d427874f,Jesse Joronen,,,
player_jhon_chancellor_3a42ce70b4,Jhon Chancellor,,,
player_leonardo_morosini_c6036b0fe3,Leonardo Morosini,,,
player_lorenzo_andrenacci_be91485c32,Lorenzo Andrenacci,,,
player_luca_tremolada_b6aefe24d5,Luca Tremolada,,,
player_mario_balotelli_54877c02e5,Mario Balotelli,,,
player_massimiliano_mangraviti_adb32b433b,Massimiliano Mangraviti,,,
player_mattia_viviani_ec87e30fb5,Mattia Viviani,,,
player_nikolas_spalek_f9576941d2,Nikolas Spalek,,,
player_rmulo_fc70cdc271,Rômulo,,,
player_simon_skrabb_36ee4a3afc,Simon Skrabb,,,
player_stefano_sabelli_6e8f916b84,Stefano Sabelli,,,
player_alberto_cerri_c78c2bdfda,Alberto Cerri,,,
player_alberto_paloschi_74e1cb424b,Alberto Paloschi,,,
player_alessandro_deiola_189663401e,Alessandro Deiola,,,
player_alessio_cragno_8a23eedb8b,Alessio Cragno,,,
player_andrea_carboni_0c21a2ee28,Andrea Carboni,,,
player_artur_ionita_33f90975f5,Artur Ionita,,,
player_charalampos_lykogiannis_491f28e5ff,Charalampos Lykogiannis,,,
player_daniele_ragatzu_9ee7062ae9,Daniele Ragatzu,,,
player_fabio_pisacane_c3acfab410,Fabio Pisacane,,,
player_fabrizio_cacciatore_41e501083a,Fabrizio Cacciatore,,,
player_federico_marigosu_b1eabc36ca,Federico Marigosu,,,
player_federico_mattiello_900181e3d2,Federico Mattiello,,,
player_gastn_pereiro_f14da26c58,Gastón Pereiro,,,
player_giovanni_simeone_b9850f557f,Giovanni Simeone,,,
player_leonardo_pavoletti_3ef2656678,Leonardo Pavoletti,,,
player_luca_ceppitelli_dedc91882d,Luca Ceppitelli,,,
player_luca_cigarini_a2b3acf30b,Luca Cigarini,,,
player_luca_gagliano_41e02bda8a,Luca Gagliano,,,
player_lucas_castro_af3ed9c273,Lucas Castro,,,
player_marko_rog_d04419efae,Marko Rog,,,
player_nahitan_nndez_5ac62df9d5,Nahitan Nández,,,
player_paolo_farag_a337f7ce5e,Paolo Faragò,,,
player_radja_nainggolan_ccc6602f09,Radja Nainggolan,,,
player_ragnar_klavan_ffbd37c498,Ragnar Klavan,,,
player_riccardo_ladinetti_8c792ba3fd,Riccardo Ladinetti,,,
player_sebastian_walukiewicz_04477abcfa,Sebastian Walukiewicz,,,
player_simone_pinna_26bb5f0ba7,Simone Pinna,,,
player_valter_birsa_297f92cdbd,Valter Birsa,,,
player_aleksa_terzic_0969be87dd,Aleksa Terzic,,,
player_alfred_duncan_b9572682ba,Alfred Duncan,,,
player_bartlomiej_dragowski_4f98956aa3,Bartlomiej Dragowski,,,
player_christian_dalle_mura_1f354de0be,Christian Dalle Mura,,,
player_christian_kouam_a679f614e3,Christian Kouamé,,,
player_dusan_vlahovic_fd0415708c,Dusan Vlahovic,,,
player_erick_pulgar_40ab80b497,Erick Pulgar,,,
player_federico_brancolini_fb9ae804c2,Federico Brancolini,,,
player_federico_ceccherini_1a99eabe80,Federico Ceccherini,,,
player_federico_chiesa_bed67d9a9b,Federico Chiesa,,,
player_franck_ribry_b2680dd1eb,Franck Ribéry,,,
player_gaetano_castrovilli_1cfecfa70e,Gaetano Castrovilli,,,
player_kevin_agudelo_50c5e13d1b,Kevin Agudelo,,,
player_lorenzo_venuti_bbd77acf69,Lorenzo Venuti,,,
player_luca_ranieri_886e08688a,Luca Ranieri,,,
player_marco_benassi_759aa611dc,Marco Benassi,,,
player_martn_cceres_f797a58748,Martín Cáceres,,,
player_maximiliano_olivera_220cf28992,Maximiliano Olivera,,,
player_milan_badelj_129205cce8,Milan Badelj,,,
player_nikola_milenkovic_24c93a66bc,Nikola Milenkovic,,,
player_pietro_terracciano_f79d819c5c,Pietro Terracciano,,,
player_rachid_ghezzal_2cb6ad5951,Rachid Ghezzal,,,
player_riccardo_sottil_c232d0e751,Riccardo Sottil,,,
player_szymon_zurkowski_bc8540ec2e,Szymon Zurkowski,,,
player_valentin_eysseric_5766064594,Valentin Eysseric,,,
player_andrea_favilli_5d63ef9155,Andrea Favilli,,,
player_andrea_pinamonti_03c67a1dce,Andrea Pinamonti,,,
player_antonio_barreca_99e66bf36a,Antonio Barreca,,,
player_cristian_zapata_729d094e09,Cristian Zapata,,,
player_davide_biraschi_109c6f6120,Davide Biraschi,,,
player_denilho_cleonise_aac4163a11,Denilho Cleonise,,,
player_domenico_criscito_55fafc331e,Domenico Criscito,,,
player_edoardo_goldaniga_a7064ab3e7,Edoardo Goldaniga,,,
player_filip_jagiello_6c163479fc,Filip Jagiello,,,
player_francesco_cassata_e985d04517,Francesco Cassata,,,
player_goran_pandev_c41af70e95,Goran Pandev,,,
player_iago_falque_48f6eb5fe7,Iago Falque,,,
player_ivan_radovanovic_f6f7037eca,Ivan Radovanovic,,,
player_lasse_schne_1614742eb8,Lasse Schöne,,,
player_lukas_lerager_d96cb989b7,Lukas Lerager,,,
player_marko_pajac_aaeb6af701,Marko Pajac,,,
player_mattia_perin_bf658e7f82,Mattia Perin,,,
player_nicolo_rovella_aaac8e4094,Nicolo Rovella,,,
player_paolo_ghiglione_4b38dc6fc9,Paolo Ghiglione,,,
player_peter_ankersen_d2774c7ad2,Peter Ankersen,,,
player_riccardo_saponara_c200f40fd3,Riccardo Saponara,,,
player_sinan_gms_15b84bc547,Sinan Gümüs,,,
player_stefano_sturaro_8a8541b4fe,Stefano Sturaro,,,
player_valon_behrami_502cbdefb4,Valon Behrami,,,
player_alessandro_bastoni_966f564d4d,Alessandro Bastoni,,,
player_andrea_ranocchia_510f3d1867,Andrea Ranocchia,,,
player_antonio_candreva_97d06eca6d,Antonio Candreva,,,
player_borja_valero_7d5d2d31dc,Borja Valero,,,
player_cristiano_biraghi_cda971c602,Cristiano Biraghi,,,
player_daniele_padelli_5c6ded34e0,Daniele Padelli,,,
player_danilo_dambrosio_4429404cf5,Danilo D'Ambrosio,,,
player_diego_godn_e1a7400ed5,Diego Godín,,,
player_federico_dimarco_4d8f905231,Federico Dimarco,,,
player_kwadwo_asamoah_8481021b7b,Kwadwo Asamoah,,,
player_lautaro_martnez_9366fa0762,Lautaro Martínez,,,
player_lorenzo_pirola_a1da1e85b2,Lorenzo Pirola,,,
player_marcelo_brozovic_5dd7ca89d9,Marcelo Brozovic,,,
player_matteo_politano_2b418ed436,Matteo Politano,,,
player_matas_vecino_ed8f9bb7b3,Matías Vecino,,,
player_nicol_barella_a14327dcfd,Nicolò Barella,,,
player_roberto_gagliardini_b727a9cb1f,Roberto Gagliardini,,,
player_romelu_lukaku_6e4a6146a9,Romelu Lukaku,,,
player_samir_handanovic_85e2972b60,Samir Handanovic,,,
player_sebastiano_esposito_7cdc276a49,Sebastiano Esposito,,,
player_stefan_de_vrij_2a3df399e5,Stefan de Vrij,,,
player_stefano_sensi_5f26fe4821,Stefano Sensi,,,
player_victor_moses_244d6f5ac7,Victor Moses,,,
player_adrien_rabiot_bd23e27599,Adrien Rabiot,,,
player_alex_sandro_822feb9b8c,Alex Sandro,,,
player_blaise_matuidi_1b87478a74,Blaise Matuidi,,,
player_carlo_pinsoglio_13200a2fb0,Carlo Pinsoglio,,,
player_daouda_peeters_7f08ac1426,Daouda Peeters,,,
player_federico_bernardeschi_8cedf27a36,Federico Bernardeschi,,,
player_giacomo_vrioni_2d46a7caf1,Giacomo Vrioni,,,
player_gianluca_frabotta_537d2b9121,Gianluca Frabotta,,,
player_gianluigi_buffon_4d49bcae63,Gianluigi Buffon,,,
player_giorgio_chiellini_d4a6287b12,Giorgio Chiellini,,,
player_gonzalo_higuan_d08bf6f18b,Gonzalo Higuaín,,,
player_juan_cuadrado_6d2ef79fc2,Juan Cuadrado,,,
player_luca_zanimacchia_464eaf8b45,Luca Zanimacchia,,,
player_marco_olivieri_7c7f7f30a9,Marco Olivieri,,,
player_merih_demiral_942cc440a6,Merih Demiral,,,
player_paulo_dybala_b3b6abff77,Paulo Dybala,,,
player_simone_muratore_1de08f38d3,Simone Muratore,,,
player_wojciech_szczesny_2611921b32,Wojciech Szczesny,,,
player_adam_marusic_c0d3ca5c83,Adam Marusic,,,
player_andr_anderson_f251607574,André Anderson,,,
player_bastos_6a6a49de02,Bastos,,,
player_ciro_immobile_0758e39301,Ciro Immobile,,,
player_danilo_cataldi_74501e5a70,Danilo Cataldi,,,
player_djavan_anderson_31a230c40e,Djavan Anderson,,,
player_felipe_caicedo_dad9359b0f,Felipe Caicedo,,,
player_francesco_acerbi_ded40eca33,Francesco Acerbi,,,
player_jordan_lukaku_85a30a59da,Jordan Lukaku,,,
player_luca_falbo_4c68f7333e,Luca Falbo,,,
player_lucas_leiva_a8905e0b4a,Lucas Leiva,,,
player_luis_alberto_dfa071a890,Luis Alberto,,,
player_manuel_lazzari_5a3b4ee4bc,Manuel Lazzari,,,
player_marco_parolo_250bc35898,Marco Parolo,,,
player_nicol_armini_86ddb4de96,Nicolò Armini,,,
player_patric_49472f3c18,Patric,,,
player_raul_moro_5050fabe6e,Raul Moro,,,
player_senad_lulic_e3f65d0233,Senad Lulic,,,
player_sergej_milinkovicsavic_3834a08db7,Sergej Milinkovic-Savic,,,
player_stefan_radu_670c35e64c,Stefan Radu,,,
player_andrea_la_mantia_67e578b8e5,Andrea La Mantia,,,
player_andrea_rispoli_fdad38183d,Andrea Rispoli,,,
player_andrea_tabanelli_67a22e598d,Andrea Tabanelli,,,
player_antonin_barak_860612b806,Antonin Barak,,,
player_biagio_meccariello_407bb14c24,Biagio Meccariello,,,
player_brayan_vera_d2779624f0,Brayan Vera,,,
player_cristian_dellorco_4ab4d52744,Cristian Dell'Orco,,,
player_davide_riccardi_6a0bb9bee1,Davide Riccardi,,,
player_diego_farias_a896e6b3a2,Diego Farias,,,
player_edgaras_dubickas_994b3b4618,Edgaras Dubickas,,,
player_evgen_shakhov_0fac1ac208,Evgen Shakhov,,,
player_fabio_lucioni_469e639487,Fabio Lucioni,,,
player_filippo_falco_43acc8bfea,Filippo Falco,,,
player_gianluca_lapadula_b7088cc853,Gianluca Lapadula,,,
player_giannelli_imbula_4576de95e0,Giannelli Imbula,,,
player_giulio_donati_12c77f5497,Giulio Donati,,,
player_ilario_monterisi_67635e02f7,Ilario Monterisi,,,
player_jacopo_petriccione_ea44d4316f,Jacopo Petriccione,,,
player_khouma_babacar_116f97d7a8,Khouma Babacar,,,
player_luca_rossettini_07a8ad0cc7,Luca Rossettini,,,
player_marco_calderoni_b0b1178b92,Marco Calderoni,,,
player_marco_mancosu_65b3c86e6d,Marco Mancosu,,,
player_mauro_vigorito_50d8db6ab7,Mauro Vigorito,,,
player_panagiotis_tachtsidis_fbd7b9a760,Panagiotis Tachtsidis,,,
player_romario_benzar_8b431b36d2,Romario Benzar,,,
player_zan_majer_22f37f777f,Zan Majer,,,
player_alex_meret_a79526d316,Alex Meret,,,
player_david_ospina_40e66b3c20,David Ospina,,,
player_dries_mertens_851b376a3c,Dries Mertens,,,
player_elseid_hysaj_df24de86a8,Elseid Hysaj,,,
player_fernando_llorente_a232cfd417,Fernando Llorente,,,
player_giovanni_di_lorenzo_3abba81877,Giovanni Di Lorenzo,,,
player_hirving_lozano_8dad57705e,Hirving Lozano,,,
player_kevin_malcuit_6942b5fa69,Kevin Malcuit,,,
player_kostas_manolas_44991e2b62,Kostas Manolas,,,
player_lorenzo_insigne_ff5461a8ad,Lorenzo Insigne,,,
player_mrio_rui_52706785d1,Mário Rui,,,
player_nikola_maksimovic_2a09b52c7a,Nikola Maksimovic,,,
player_piotr_zielinski_f01d03ff05,Piotr Zielinski,,,
player_sebastiano_luperto_e09dfd6ccb,Sebastiano Luperto,,,
player_alberto_grassi_d5094354cb,Alberto Grassi,,,
player_andreas_cornelius_42ff245be2,Andreas Cornelius,,,
player_antonino_barill_14b115865d,Antonino Barillà,,,
player_bruno_alves_d945c8243f,Bruno Alves,,,
player_gastn_brugman_a3f88bf910,Gastón Brugman,,,
player_gervinho_3f71708b13,Gervinho,,,
player_gianluca_caprari_41f7d9ebaa,Gianluca Caprari,,,
player_giuseppe_pezzella_2d16206748,Giuseppe Pezzella,,,
player_hernani_05fc218e8f,Hernani,,,
player_jasmin_kurtic_0ae9fd2de4,Jasmin Kurtic,,,
player_juraj_kucka_0944dd780f,Juraj Kucka,,,
player_kastriot_dermaku_819ac6b396,Kastriot Dermaku,,,
player_luca_siligardi_f76cce33e8,Luca Siligardi,,,
player_luigi_sepe_d3ddcefddb,Luigi Sepe,,,
player_matteo_darmian_295b97e670,Matteo Darmian,,,
player_matteo_scozzarella_52e9cf098c,Matteo Scozzarella,,,
player_mattia_sprocati_4ef4ee64d9,Mattia Sprocati,,,
player_riccardo_gagliolo_775c6d0210,Riccardo Gagliolo,,,
player_roberto_inglese_3925187748,Roberto Inglese,,,
player_simone_colombi_1bf9e793e1,Simone Colombi,,,
player_simone_iacoponi_07898c55b5,Simone Iacoponi,,,
player_vasco_regini_8f8e617594,Vasco Regini,,,
player_vincent_laurini_e8196925cc,Vincent Laurini,,,
player_aleksandar_kolarov_6e1dc92dbc,Aleksandar Kolarov,,,
player_amadou_diawara_2bdbbc02ed,Amadou Diawara,,,
player_antonio_mirante_c8de9624e8,Antonio Mirante,,,
player_bruno_peres_18f794640c,Bruno Peres,,,
player_bryan_cristante_9a6652325f,Bryan Cristante,,,
player_chris_smalling_cb82b94e64,Chris Smalling,,,
player_davide_santon_e08ce2a39c,Davide Santon,,,
player_davide_zappacosta_1c2c00e64a,Davide Zappacosta,,,
player_diego_perotti_479b7ad47b,Diego Perotti,,,
player_edin_dzeko_27e4ccada9,Edin Dzeko,,,
player_federico_fazio_ad62023777,Federico Fazio,,,
player_gianluca_mancini_cb2faca5f3,Gianluca Mancini,,,
player_ibaez_fa03e0cf5a,Ibañez,,,
player_juan_jesus_c75d6e32ce,Juan Jesus,,,
player_leonardo_spinazzola_d097b627df,Leonardo Spinazzola,,,
player_lorenzo_pellegrini_3397f025ac,Lorenzo Pellegrini,,,
player_mirko_antonucci_9e237f78cf,Mirko Antonucci,,,
player_nikola_kalinic_f6f0f6c750,Nikola Kalinic,,,
player_riccardo_calafiori_dbdb1b8691,Riccardo Calafiori,,,
player_yildirim_mert_cetin_6dae70219f,Yildirim Mert Cetin,,,
player_alessandro_murgia_c2937cb387,Alessandro Murgia,,,
player_andrea_petagna_c5e357a00a,Andrea Petagna,,,
player_arkadiusz_reca_dd965a59df,Arkadiusz Reca,,,
player_bartosz_salamon_437a415492,Bartosz Salamon,,,
player_bryan_dabo_322f567cc2,Bryan Dabo,,,
player_demba_thiam_46b141d1f0,Demba Thiam,,,
player_ervin_zukanovic_cab24dec03,Ervin Zukanovic,,,
player_etrit_berisha_61ddbe7a8f,Etrit Berisha,,,
player_federico_di_francesco_c8135643ae,Federico Di Francesco,,,
player_francesco_vicari_0f68495b6b,Francesco Vicari,,,
player_gabriel_strefezza_879dd27bb2,Gabriel Strefezza,,,
player_gabriele_moncini_8d34705dc8,Gabriele Moncini,,,
player_georgi_tunjov_7faefe770c,Georgi Tunjov,,,
player_jacopo_sala_e7ff669d7a,Jacopo Sala,,,
player_jakub_iskra_a1b1f6df07,Jakub Iskra,,,
player_jaume_cuellar_b201251136,Jaume Cuellar,,,
player_karlo_letica_3334f85af8,Karlo Letica,,,
player_kevin_bonifazi_92d3636900,Kevin Bonifazi,,,
player_krisztofer_horvth_ecae02b836,Krisztofer Horváth,,,
player_marco_dalessandro_66626ef709,Marco D'Alessandro,,,
player_marko_jankovic_8f71ab162c,Marko Jankovic,,,
player_mattia_valoti_8e8726d3ca,Mattia Valoti,,,
player_mirko_valdifiori_2606db9438,Mirko Valdifiori,,,
player_mohamed_fares_723ec90574,Mohamed Fares,,,
player_nenad_tomovic_8f6562a0fc,Nenad Tomovic,,,
player_sergio_floccari_17502866a9,Sergio Floccari,,,
player_simone_missiroli_c9f921f64b,Simone Missiroli,,,
player_thiago_cionek_80f45dd6b8,Thiago Cionek,,,
player_albin_ekdal_db4c3038a4,Albin Ekdal,,,
player_alex_ferrari_96b04dcac0,Alex Ferrari,,,
player_andrea_bertolacci_419f87e141,Andrea Bertolacci,,,
player_antonio_la_gumina_f97d5a77e9,Antonio La Gumina,,,
player_bartosz_bereszynski_2b94099399,Bartosz Bereszynski,,,
player_edgar_barreto_4c981358e8,Edgar Barreto,,,
player_emil_audero_0c6cd81656,Emil Audero,,,
player_fabio_depaoli_64b5b6acf1,Fabio Depaoli,,,
player_fabio_quagliarella_1e6d6d1090,Fabio Quagliarella,,,
player_federico_bonazzoli_52b040f3bc,Federico Bonazzoli,,,
player_felice_damico_64f50612b2,Felice D'Amico,,,
player_gastn_ramrez_57a3efe554,Gastón Ramírez,,,
player_gonzalo_maroni_b314883c82,Gonzalo Maroni,,,
player_jakub_jankto_ce7170f127,Jakub Jankto,,,
player_karol_linetty_a1f1f33ebd,Karol Linetty,,,
player_kristoffer_askildsen_58034355ef,Kristoffer Askildsen,,,
player_lorenzo_tonelli_84bb081640,Lorenzo Tonelli,,,
player_manolo_gabbiadini_c0eebd5746,Manolo Gabbiadini,,,
player_mehdi_leris_bd063c7b83,Mehdi Leris,,,
player_nicola_murru_73dce76765,Nicola Murru,,,
player_omar_colley_517243378f,Omar Colley,,,
player_ronaldo_vieira_2706d8704c,Ronaldo Vieira,,,
player_tommaso_augello_0321e14b7d,Tommaso Augello,,,
player_wladimiro_falcone_a7a8584e77,Wladimiro Falcone,,,
player_alessandro_tripaldelli_7652b3ac46,Alessandro Tripaldelli,,,
player_andrea_consigli_1588a182cc,Andrea Consigli,,,
player_andrea_ghion_3c6f03bc8d,Andrea Ghion,,,
player_domenico_berardi_f275b49e77,Domenico Berardi,,,
player_federico_peluso_4a5389be91,Federico Peluso,,,
player_filip_djuricic_7610c167b0,Filip Djuricic,,,
player_filippo_romagna_5e23489bce,Filippo Romagna,,,
player_francesco_caputo_337d7c5bcc,Francesco Caputo,,,
player_francesco_magnanelli_39d2d004fa,Francesco Magnanelli,,,
player_georgios_kyriakopoulos_ade825d40d,Georgios Kyriakopoulos,,,
player_giacomo_manzari_77d91357bf,Giacomo Manzari,,,
player_giacomo_raspadori_d283779661,Giacomo Raspadori,,,
player_gianluca_pegolo_540c19a05a,Gianluca Pegolo,,,
player_gianmarco_ferrari_58da4ba825,Gianmarco Ferrari,,,
player_gregoire_defrel_1f1531141e,Gregoire Defrel,,,
player_jeremy_toljan_170dc84ac3,Jeremy Toljan,,,
player_luca_mazzitelli_3282ff595e,Luca Mazzitelli,,,
player_lukas_haraslin_9e44dade0d,Lukas Haraslin,,,
player_manuel_locatelli_81b5fb3d63,Manuel Locatelli,,,
player_marlon_santos_ffe5de0e80,Marlon Santos,,,
player_mehdi_bourabia_b4308c5a29,Mehdi Bourabia,,,
player_mert_mldr_f64244105a,Mert Müldür,,,
player_pedro_obiang_c9d0e724fe,Pedro Obiang,,,
player_stefano_piccinini_521ffb1881,Stefano Piccinini,,,
player_stefano_turati_a4ee46e7ff,Stefano Turati,,,
player_vlad_chiriches_b7f820859b,Vlad Chiriches,,,
player_andrea_belotti_d48aecf930,Andrea Belotti,,,
player_antonio_rosati_528bce31a2,Antonio Rosati,,,
player_armando_izzo_5abf694b4b,Armando Izzo,,,
player_bremer_faaed4ee5b,Bremer,,,
player_christian_celesia_983171f8dc,Christian Celesia,,,
player_cristian_ansaldi_151b9008d2,Cristian Ansaldi,,,
player_daniele_baselli_9b30863932,Daniele Baselli,,,
player_koffi_djidji_c74fd639c7,Koffi Djidji,,,
player_lorenzo_de_silvestri_95d294e133,Lorenzo De Silvestri,,,
player_ndary_adopo_4305a8244c,Ndary Adopo,,,
player_nicolas_nkoulou_a769bc3e65,Nicolas N'Koulou,,,
player_salvatore_sirigu_fa4df2e26d,Salvatore Sirigu,,,
player_samir_ujkani_a76ee02c15,Samir Ujkani,,,
player_simone_edera_380d33508e,Simone Edera,,,
player_simone_verdi_2fbba16913,Simone Verdi,,,
player_simone_zaza_66465f5f40,Simone Zaza,,,
player_soualiho_meit_9ef70e14a6,Soualiho Meité,,,
player_toms_rincn_08c7f96774,Tomás Rincón,,,
player_vincenzo_millico_c743f5e4fc,Vincenzo Millico,,,
player_bram_nuytinck_5d8d3de0d7,Bram Nuytinck,,,
player_hidde_ter_avest_d63a5b4332,Hidde ter Avest,,,
player_ilija_nestorovski_93b1f339e2,Ilija Nestorovski,,,
player_jens_stryger_larsen_13fa4cb751,Jens Stryger Larsen,,,
player_juan_musso_dffbcb7f78,Juan Musso,,,
player_ken_sema_ad49096301,Ken Sema,,,
player_kevin_lasagna_961bc45bd3,Kevin Lasagna,,,
player_lukasz_teodorczyk_34dc4f1716,Lukasz Teodorczyk,,,
player_marco_ballarini_3ef93d84a7,Marco Ballarini,,,
player_martin_palumbo_dcd4ea430c,Martin Palumbo,,,
player_marvin_zeegelaar_70a66dbbfa,Marvin Zeegelaar,,,
player_mato_jajalo_36a7c3e1d9,Mato Jajalo,,,
player_rodrigo_beco_7a05e15569,Rodrigo Becão,,,
player_rolando_mandragora_851392fd57,Rolando Mandragora,,,
player_samir_8a018a44c3,Samir,,,
player_sebastien_de_maio_8fc6ecb6fb,Sebastien De Maio,,,
player_stefano_okaka_5449d0b192,Stefano Okaka,,,
player_walace_7809df6793,Walace,,,
player_william_troostekong_163bc01fd5,William Troost-Ekong,,,
player_alan_empereur_5b1baeb778,Alan Empereur,,,
player_amir_rrahmani_32dccb3aa8,Amir Rrahmani,,,
player_andrea_danzi_618f3effa1,Andrea Danzi,,,
player_boris_radunovic_5cf02f2410,Boris Radunovic,,,
player_claud_adjapong_f921318718,Claud Adjapong,,,
player_darko_lazovic_629d82561c,Darko Lazovic,,,
player_eddie_salcedo_a96e9bcee2,Eddie Salcedo,,,
player_emmanuel_badu_662ec5a120,Emmanuel Badu,,,
player_gennaro_tutino_5c2453802d,Gennaro Tutino,,,
player_giampaolo_pazzini_a1901fdc4a,Giampaolo Pazzini,,,
player_koray_gnter_faf218b6af,Koray Günter,,,
player_liam_henderson_91ad6076cc,Liam Henderson,,,
player_lucas_10c25665e4,Lucas,,,
player_luigi_vitale_b31fad010d,Luigi Vitale,,,
player_marash_kumbulla_df47d8514d,Marash Kumbulla,,,
player_marco_faraoni_9d444a0dce,Marco Faraoni,,,
player_marco_silvestri_9111d7fbf5,Marco Silvestri,,,
player_mariusz_stepinski_6d96087db5,Mariusz Stepinski,,,
player_matteo_lovato_8f93550e4d,Matteo Lovato,,,
player_matteo_pessina_6ff877dd82,Matteo Pessina,,,
player_mattia_zaccagni_74f1b22a9c,Mattia Zaccagni,,,
player_miguel_veloso_b6395bc8c3,Miguel Veloso,,,
player_pawel_dawidowicz_70d3e07ea1,Pawel Dawidowicz,,,
player_salvatore_bocchetti_fef4dd9610,Salvatore Bocchetti,,,
player_samuel_di_carmine_20e17ae7a6,Samuel Di Carmine,,,
player_valerio_verre_31b030c179,Valerio Verre,,,
player_mario_mandzukic_8d98b59083,Mario Mandzukic,,,
player_pierre_kalulu_kyatengwa_2390242fc3,Pierre Kalulu Kyatengwa,,,
player_aleksey_miranchuk_bcbd660940,Aleksey Miranchuk,,,
player_davide_ghislandi_60a24b56cb,Davide Ghislandi,,,
player_emmanuel_gyabuaa_bfb5153fa8,Emmanuel Gyabuaa,,,
player_matteo_ruggeri_8c03ff7ec3,Matteo Ruggeri,,,
player_sam_lammers_9bf32f339b,Sam Lammers,,,
player_viktor_kovalenko_cada95526d,Viktor Kovalenko,,,
player_adolfo_gaich_d25f3ef993,Adolfo Gaich,,,
player_alessandro_tuia_50a4063358,Alessandro Tuia,,,
player_amadou_diambo_b8d23cea71,Amadou Diambo,,,
player_andrs_tello_94260ae3de,Andrés Tello,,,
player_christian_maggio_a13c760123,Christian Maggio,,,
player_christian_pastina_78d4a8923e,Christian Pastina,,,
player_daam_foulon_370ab527d4,Daam Foulon,,,
player_gaetano_letizia_e12afc6543,Gaetano Letizia,,,
player_giuseppe_di_serio_f37febeae6,Giuseppe Di Serio,,,
player_lorenzo_del_pinto_b73e83c20c,Lorenzo Del Pinto,,,
player_lorenzo_montip_8b61264f93,Lorenzo Montipò,,,
player_luca_caldirola_2cc6813674,Luca Caldirola,,,
player_marco_sau_e4df10eb38,Marco Sau,,,
player_nicolas_viola_707ce9ac20,Nicolas Viola,,,
